location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18053,2021-04-24,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,1,6916,178,,,0,0,0,1,0,1,1,1,2,3,24,46,181,394,294,1142,871,934,1060,976,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,3110,3793,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,1,1,33,-2,0,2.14,4.38,4.97,3.7,9.25,1.85,9.25,4.97,1.85,1.85,4.09,3.12,1.46,2.63,1.46,1.95,7.4,3.31,4.38,2.92,1.46,4.48,1.66,7.01,4.28,,1.66,2.92,2.92,2.14,,2.92,3.02,1.95,4.67,1.46,,5.94,1.36,13.92,5.55,2.53,5.74,2.53,3.12,4.48,2.34,,5.16,31.16,1.75,,1.75,1.36,2.82,4.28,1.75,2.14,,1.85,4.48,2.24,3.12,3.21,3.5,2.73,,10.438889,5.205556,14.005556,0.423333,,5.5,71.842086
US_IN_18053,2021-04-25,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,12,1,6928,179,,,0,0,0,0,0,2,3,2,2,1,24,46,181,394,294,1144,874,936,1062,977,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,3116,3799,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,9,36,-3,0,2.83,4.68,5.07,4.29,10.15,1.37,9.17,3.51,1.66,3.41,4.88,3.61,1.76,2.63,1.95,2.63,7.51,3.22,5.07,1.95,,4.58,2.15,10.15,2.83,1.85,2.83,2.44,3.81,2.83,1.66,3.32,3.9,1.46,3.61,2.24,2.34,6.54,1.56,18.24,4.58,3.61,6.54,1.95,4.97,3.81,2.73,1.85,4.2,28.88,1.46,,1.56,1.66,2.34,6.34,,2.93,1.95,2.15,3.61,4.78,3.71,2.54,3.51,,,8.205556,3.672222,12.688889,0.399143,,3.688889,73.411494
US_IN_18053,2021-04-26,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,22,0,6950,179,,15423,0,0,1,1,3,5,4,4,2,2,24,46,182,395,297,1149,878,940,1064,979,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,11,3127,3810,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,10,6,11,-11,2,1.57,3.81,5.46,3.14,10.67,2.56,7.94,5.13,1.99,4.63,3.97,3.97,1.49,3.39,1.41,,7.69,2.9,3.81,2.65,1.99,5.79,2.4,6.87,2.65,1.99,2.23,3.06,3.31,3.47,1.49,4.22,3.89,1.65,4.47,,3.23,8.19,1.99,17.79,5.38,2.07,5.79,3.14,4.14,4.47,1.41,2.23,4.47,30.44,1.9,1.41,2.98,2.15,3.06,6.2,1.16,1.82,1.99,2.48,5.13,3.89,4.05,3.06,2.73,2.07,2.23,10.866667,2.3,22.95,0.0,,1.783333,53.741516
US_IN_18053,2021-04-27,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,5,0,6955,179,4,15427,0,0,0,1,0,0,1,1,1,1,24,46,182,396,297,1149,879,941,1065,980,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,3131,3811,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,13,8,12,-13,2,1.44,3.99,4.67,3.22,10.86,2.38,9.08,3.99,2.63,4.5,3.56,3.48,1.27,4.33,2.04,1.7,7.21,2.71,3.73,1.95,1.7,4.07,1.7,8.31,3.48,1.61,2.38,2.29,4.92,2.54,1.19,3.65,4.07,1.87,3.14,2.63,2.29,8.14,1.87,17.82,4.92,2.21,5.68,2.46,4.75,3.73,2.38,2.29,4.84,30.46,1.61,1.44,1.61,,4.07,5.18,1.53,2.46,2.29,2.88,5.77,5.68,3.05,2.04,2.71,2.8,1.87,19.911111,11.266667,28.166667,0.0,,8.566667,48.222811
US_IN_18053,2021-04-28,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,0,6964,179,228,15655,0,0,0,0,0,1,2,1,2,2,24,46,182,396,297,1150,881,942,1067,982,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,3136,3815,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,6,5,4,-12,4,2.57,3.78,5.71,3.22,9.89,2.33,6.51,4.34,2.49,6.03,5.79,2.98,2.25,3.22,2.09,1.85,6.84,2.33,4.58,2.98,2.41,4.42,1.37,7.24,3.78,1.93,2.41,2.09,3.86,2.41,1.93,3.06,3.22,1.77,3.54,2.57,3.46,7.4,1.69,16.57,4.58,1.61,5.63,3.06,3.86,4.02,3.38,1.93,4.67,31.85,,1.37,1.37,1.45,2.81,6.84,2.81,1.53,1.77,2.09,6.19,3.38,2.33,2.01,1.61,3.14,2.49,20.738889,15.772222,26.077778,0.762,,14.333333,67.059996
US_IN_18053,2021-04-29,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,13,0,6977,179,352,16007,0,1,1,0,0,1,1,4,0,4,24,47,183,396,297,1151,882,946,1067,986,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,5,3144,3820,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,9,7,0,-12,4,2.12,4.16,4.16,2.53,7.18,1.71,6.37,3.83,1.79,4.08,2.53,2.69,,2.29,1.88,,7.26,3.18,3.59,1.55,2.77,4.16,1.88,8.81,3.35,1.31,2.45,1.63,4.0,2.37,1.47,3.35,3.92,1.31,3.43,1.88,1.71,5.14,1.63,17.05,4.33,2.2,5.06,1.96,2.77,3.43,,2.37,5.3,31.42,1.22,1.31,1.47,,3.51,5.06,1.39,1.96,1.47,1.47,4.0,3.51,2.94,1.71,2.37,3.35,1.14,14.561111,11.644444,18.877778,27.94,,13.638889,94.301948
US_IN_18053,2021-04-30,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,17,0,6994,179,294,16301,1,1,2,0,0,3,1,2,5,2,25,48,185,396,297,1154,883,948,1072,988,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,9,3152,3829,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,5,5,13,-14,2,1.53,4.25,4.25,2.98,7.57,2.04,5.87,2.89,1.79,2.64,3.57,2.64,1.45,4.25,,2.38,5.53,2.98,3.49,3.06,1.45,4.51,1.19,6.04,3.91,2.04,1.53,2.55,1.7,3.15,,2.81,2.13,1.7,2.55,1.53,2.55,5.02,1.79,13.87,4.17,1.87,4.59,2.13,4.0,3.4,3.4,1.87,3.57,30.46,1.36,,,1.53,2.72,5.53,,1.45,,2.21,4.25,3.32,3.57,1.19,1.62,2.3,,11.35,6.233333,16.422222,1.995714,,5.944444,69.479698
US_IN_18053,2021-05-01,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,7,0,7001,179,235,16536,0,0,0,0,2,3,0,0,2,0,25,48,185,396,299,1157,883,948,1074,988,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,3156,3832,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,14,9,51,-5,-3,,3.24,4.7,2.93,8.05,,5.43,4.18,1.46,3.45,2.93,2.72,1.46,2.72,2.93,2.19,5.33,2.61,4.7,3.55,1.67,3.97,2.3,4.29,4.18,1.88,1.99,1.67,1.99,2.93,2.09,3.03,2.51,1.78,3.55,,2.4,2.93,,15.78,3.66,2.61,4.49,1.78,2.4,3.03,2.61,2.72,3.13,29.79,1.67,,,,2.93,4.18,,2.51,1.46,1.88,5.12,2.61,2.19,1.67,2.72,2.3,1.67,9.9,0.794444,22.933333,0.0,,1.011111,54.16112
US_IN_18053,2021-05-02,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,4,1,7005,180,0,16536,1,0,0,0,0,0,0,1,0,2,26,48,185,396,299,1157,883,949,1074,990,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,3159,3833,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,14,20,45,0,-2,1.75,3.1,4.64,3.61,8.98,,7.74,5.37,1.65,3.3,4.23,4.03,1.55,2.27,2.17,1.45,5.16,2.48,3.3,2.58,,3.92,1.96,4.54,2.99,1.75,1.75,1.75,4.03,3.72,1.65,2.68,1.45,1.45,4.64,,1.86,5.06,,15.28,4.34,3.1,6.4,1.75,2.89,2.68,1.96,2.48,3.41,28.7,1.45,1.65,1.96,1.86,3.61,6.3,,2.27,,2.06,4.75,2.68,2.89,2.06,2.58,2.17,2.06,19.938889,15.05,25.794444,0.0,,10.266667,53.955149
US_IN_18053,2021-05-03,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,18,0,7023,180,55,16591,0,0,2,1,0,5,3,2,3,1,26,48,187,397,299,1162,886,951,1077,991,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,3168,3842,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,9,9,0,-11,4,1.92,3.85,3.6,2.67,8.61,1.92,7.94,4.01,1.5,5.35,3.85,2.76,1.59,1.92,2.09,2.42,6.61,3.34,3.51,2.34,3.93,4.18,,8.19,3.93,1.17,2.09,1.84,3.34,2.59,1.92,3.26,1.84,2.42,2.17,1.34,2.51,6.35,1.5,20.57,4.51,2.59,4.77,1.5,4.93,3.34,2.01,2.01,2.67,30.68,1.59,,1.42,1.84,2.67,5.6,1.42,2.09,1.59,2.59,4.77,4.18,3.26,1.34,2.51,1.84,,16.316667,13.166667,21.8,4.136571,,13.694444,84.66854
US_IN_18053,2021-05-04,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,16,1,7039,181,3,16594,0,0,1,2,0,2,6,1,2,2,26,48,188,399,299,1164,892,952,1079,993,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,6,3178,3848,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,7,11,8,-13,3,1.92,3.25,4.67,2.75,8.59,2.75,6.34,4.34,1.58,3.75,4.0,1.75,2.25,2.92,,1.5,6.25,2.75,4.75,3.08,1.67,3.0,2.42,7.92,2.67,1.33,2.58,,4.25,3.34,1.83,3.08,2.08,1.92,3.25,1.92,2.67,5.5,1.17,19.93,3.84,2.25,4.5,2.67,4.25,3.25,2.25,2.17,3.84,29.19,2.75,1.17,1.67,1.58,3.08,4.92,,1.17,2.0,1.92,3.92,4.0,3.42,2.08,2.83,2.92,,15.366667,10.972222,18.883333,2.866571,,13.372222,88.067993
US_IN_18053,2021-05-05,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,12,0,7051,181,159,16753,0,0,3,1,0,2,2,1,1,1,26,48,191,400,299,1166,894,953,1080,994,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,3185,3853,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,11,14,0,-10,2,1.37,3.51,3.17,2.4,10.95,1.37,8.3,4.45,2.05,4.28,3.08,3.51,2.05,3.34,1.28,1.97,7.19,1.8,3.85,2.74,1.8,5.48,1.46,5.99,3.59,1.28,1.71,1.46,3.85,3.59,2.14,2.57,1.46,1.97,3.85,1.63,1.71,6.5,1.2,18.05,3.68,1.71,4.62,2.48,4.79,3.25,2.82,1.46,4.79,29.78,1.88,1.28,1.8,2.05,3.59,5.65,2.57,1.71,1.71,2.05,5.39,4.71,3.51,1.97,1.8,2.91,1.2,10.472222,7.138889,16.266667,0.399143,,4.911111,68.594536
US_IN_18053,2021-05-06,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,2,0,7053,181,211,16964,0,0,0,0,0,1,0,0,0,1,26,48,191,400,299,1167,894,953,1080,995,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,3186,3854,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,5,11,10,-12,4,2.25,4.01,4.68,1.84,9.86,2.09,7.77,4.26,1.42,3.84,4.18,3.01,2.0,2.84,1.84,,8.6,1.84,5.26,1.67,2.34,3.42,1.34,6.85,3.51,,1.84,1.75,3.17,4.18,2.67,1.42,3.26,1.92,4.51,2.0,2.42,6.1,1.59,19.71,4.51,1.67,4.18,2.25,4.68,2.76,1.67,1.67,5.76,28.32,1.42,,,1.92,2.76,5.35,,1.75,1.5,1.5,5.26,4.09,4.43,2.09,2.67,2.09,,8.444444,2.905556,14.277778,0.798286,,2.8,67.853131
US_IN_18053,2021-05-07,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,7059,181,251,17215,0,0,0,2,0,0,1,1,0,0,26,48,191,402,299,1167,895,954,1080,995,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3189,3857,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,0,5,17,-12,3,1.41,3.53,5.12,3.0,8.56,2.82,6.26,4.15,1.24,3.53,3.27,3.0,,3.09,1.32,1.32,7.41,2.03,3.97,2.03,2.56,3.53,,7.59,3.35,,1.76,,3.35,3.62,1.94,2.56,2.29,,1.59,1.5,1.85,5.56,1.5,17.12,4.68,2.56,4.32,2.03,3.88,1.85,2.47,1.5,4.32,26.38,1.24,1.24,1.41,1.76,2.56,5.56,2.12,1.94,1.85,1.41,3.18,4.15,2.73,2.03,1.41,2.29,,8.461111,1.85,15.927778,3.737429,,4.233333,74.821168
US_IN_18053,2021-05-08,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,7,0,7066,181,156,17371,0,0,0,0,1,0,1,1,1,3,26,48,191,402,300,1167,896,955,1081,998,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,3193,3860,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,15,19,39,-4,-3,,3.86,4.5,2.9,8.04,,7.08,3.33,1.5,2.68,3.43,2.25,1.5,1.93,,1.82,8.79,4.08,4.08,2.9,1.93,4.72,,7.4,4.4,,,2.36,3.43,2.68,1.61,,2.15,,2.68,,2.15,5.04,,16.62,5.04,2.04,5.15,,2.9,3.54,1.93,2.15,3.86,26.92,2.47,1.61,,1.72,3.11,6.97,,2.25,,1.61,5.15,3.33,2.68,2.79,2.47,,,7.016667,0.555556,14.494444,0.4064,,0.044444,61.273768
US_IN_18053,2021-05-09,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,0,7075,181,54,17425,0,0,0,0,1,3,1,1,1,1,26,48,191,402,301,1170,897,956,1082,999,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,3195,3867,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-2,10,33,-5,1,2.01,4.72,6.43,3.42,6.94,1.91,6.03,3.62,,2.92,3.92,3.22,2.01,1.71,2.21,1.81,7.64,3.82,5.13,2.81,1.51,2.92,2.71,5.83,3.72,1.41,,2.51,3.72,2.71,,3.82,2.51,1.81,3.62,,1.81,3.82,,14.78,3.12,,5.73,2.41,3.42,2.71,,1.71,6.23,26.54,1.61,,1.91,2.11,4.12,5.53,1.41,1.71,,1.81,3.22,2.71,4.42,3.12,3.02,2.11,,6.594444,2.166667,12.394444,20.682857,,4.327778,85.603145
US_IN_18053,2021-05-10,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,7081,181,24,17449,0,0,0,1,0,1,2,1,0,1,26,48,191,403,301,1171,899,957,1082,1000,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,3197,3871,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,6,9,15,-11,4,1.52,2.88,4.57,2.62,9.81,2.45,6.68,4.32,1.95,5.08,6.51,3.64,1.52,2.2,1.95,1.35,7.45,3.47,5.25,2.71,2.28,4.23,1.78,7.78,2.96,1.19,1.86,2.12,2.62,3.89,2.96,4.23,3.13,1.44,2.79,,2.12,6.85,1.35,18.7,5.42,2.03,4.15,3.89,5.08,2.96,2.45,1.19,5.42,30.71,1.61,,1.52,1.61,3.05,6.6,1.69,1.78,,1.44,2.45,4.23,3.38,2.12,2.03,2.54,,7.377778,0.916667,14.772222,23.984857,,3.427778,76.236421
US_IN_18053,2021-05-11,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,7087,181,21,17470,0,0,0,1,1,1,2,1,0,0,26,48,191,404,302,1172,901,958,1082,1000,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3200,3874,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,12,14,10,-12,3,1.34,3.26,4.18,5.35,9.2,1.59,7.27,3.51,1.84,4.6,2.42,2.93,1.34,3.68,1.59,2.26,7.94,2.93,5.1,2.59,2.09,5.52,1.84,6.94,5.18,1.42,1.59,1.84,3.85,3.51,2.42,3.68,3.01,2.01,4.01,1.76,2.84,7.19,1.84,20.48,4.43,2.67,5.43,,3.76,3.6,2.01,2.09,3.76,30.52,,1.42,1.76,2.67,3.51,7.44,1.92,1.59,2.59,2.17,7.19,3.34,4.35,2.67,2.59,2.42,1.5,8.905556,2.561111,13.911111,4.826,,1.883333,61.610643
US_IN_18053,2021-05-12,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,7,0,7094,181,158,17628,0,0,0,1,0,2,1,1,1,1,26,48,191,405,302,1174,902,959,1083,1001,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,3201,3880,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,10,14,9,-11,2,,2.77,4.96,5.04,9.08,2.86,7.31,4.79,1.85,3.44,4.37,2.69,2.1,2.69,,3.28,9.41,3.02,4.79,2.44,2.27,2.77,1.34,7.56,3.95,,2.02,1.93,3.11,3.02,1.68,3.61,2.69,,2.44,,3.19,7.06,2.35,18.82,4.54,1.51,5.97,2.44,4.62,2.44,1.76,1.68,4.71,29.66,1.6,1.18,1.6,1.26,3.36,6.81,,1.26,1.85,1.76,5.21,4.12,2.52,3.28,2.52,3.02,1.26,8.633333,1.483333,16.433333,0.0762,,0.055556,55.001768
US_IN_18053,2021-05-13,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,7100,181,199,17827,0,0,0,0,0,0,2,1,2,0,26,48,191,405,302,1174,904,960,1085,1001,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,3204,3883,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,9,13,7,-13,2,,3.09,4.24,2.92,9.36,3.36,7.24,3.71,2.83,3.18,3.98,3.09,,2.92,1.32,2.38,6.8,3.53,3.8,2.38,2.83,4.33,1.59,7.86,3.44,1.24,1.59,2.3,5.04,2.83,2.3,3.53,1.5,1.94,2.65,1.77,2.03,6.45,1.77,17.84,4.15,2.38,6.8,1.5,3.18,3.89,2.3,2.21,4.5,31.01,,,1.5,1.77,3.71,4.59,2.3,1.41,1.85,3.0,5.74,5.21,2.47,2.83,2.38,2.65,1.24,11.283333,2.072222,18.927778,0.0,,0.444444,47.366696
US_IN_18053,2021-05-14,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,9,0,7109,181,183,18010,0,0,0,0,0,2,2,1,2,0,26,48,191,405,302,1176,906,961,1087,1001,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,3207,3889,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,-1,4,17,-13,2,1.38,2.86,4.15,2.86,8.86,1.57,5.17,2.86,,4.8,2.95,3.04,,1.29,1.38,2.21,6.55,3.14,4.61,1.57,,3.23,,9.87,2.58,,1.66,1.48,3.5,2.58,,1.75,2.03,1.75,3.23,1.29,1.84,5.35,2.03,17.07,3.5,1.75,5.72,2.31,3.14,2.95,1.75,1.57,3.23,25.27,1.29,,2.21,1.75,,5.26,,,1.94,2.03,3.78,3.69,3.04,2.03,3.04,2.03,2.03,13.133333,3.277778,21.0,0.0,,0.811111,43.101631
US_IN_18053,2021-05-15,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,7115,181,94,18104,0,0,1,1,0,0,1,1,1,0,26,48,192,406,302,1176,907,962,1088,1001,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,3209,3893,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,5,6,39,-8,-2,,3.03,4.03,1.91,9.75,1.68,6.16,5.94,2.13,2.69,2.24,3.59,,2.8,,,7.73,2.46,3.7,2.58,1.68,2.69,1.57,7.06,3.92,1.57,,1.57,4.26,2.24,,3.59,3.7,1.79,4.15,1.57,2.13,4.15,,15.24,3.7,1.91,6.05,2.02,2.8,4.71,2.24,2.35,1.91,27.57,,,2.02,2.35,4.03,7.17,,1.68,,2.24,4.48,3.59,2.69,1.79,1.57,1.68,1.68,14.455556,4.811111,21.472222,0.0,,2.611111,44.997537
US_IN_18053,2021-05-16,ChIJxZVZICz_FIgR0_8n-ftQTi0,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,6,0,7121,181,55,18159,0,1,0,0,0,2,2,1,0,0,26,49,192,406,302,1178,909,963,1088,1001,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,3210,3898,66305,31721,34584,7419,8985,9722,6734,7424,9015,8365,5385,3256,1802226,40.52,-85.65,1074,75.1875,9,9,34,-3,-2,,2.52,5.25,2.74,11.82,2.19,4.27,2.63,,2.96,4.16,2.19,,2.41,,2.08,7.22,3.83,4.05,4.16,,3.39,,6.02,3.61,,2.85,,3.17,3.61,1.75,1.86,1.86,2.19,2.74,2.41,,5.47,1.64,18.83,5.14,2.63,7.44,1.64,2.96,3.39,,,3.5,26.38,,1.97,1.64,1.53,2.96,7.88,,,1.86,2.74,4.93,2.85,2.08,2.96,,3.39,1.97,16.438889,9.038889,22.055556,0.0,,7.111111,54.23203
